margin-top	<margin-width> | inherit	0	all elements except elements with table display types other than table-caption, table and inline-table	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
max-height	<length> | <percentage> | none | inherit	none	all elements but non-replaced inline elements, table columns, and column groups	no	see prose	by computed value type	per grammar	the percentage as specified or the absolute length or none	visual
max-width	<length> | <percentage> | none | inherit	none	all elements but non-replaced inline elements, table rows, and row groups	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length or none	visual
min-height	<length> | <percentage> | inherit	0	all elements but non-replaced inline elements, table columns, and column groups	no	see prose	by computed value type	per grammar	the percentage as specified or the absolute length	visual
min-width	<length> | <percentage> | inherit	0	all elements but non-replaced inline elements, table rows, and row groups	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
orphans	<integer> | inherit	2	block container elements	yes	N/A	by computed value type	per grammar	as specified	visual, paged
outline	[ <'outline-color'> || <'outline-style'> || <'outline-width'> ] | inherit	see individual properties	*	no	N/A	see individual properties	per grammar	see individual properties	visual, interactive
outline-color	<color> | invert | inherit	invert	*	no	N/A	by computed value type	per grammar	as specified	visual, interactive
outline-style	<border-style> | inherit	none	*	no	N/A	by computed value type	per grammar	as specified	visual, interactive
outline-width	<border-width> | inherit	medium	*	no	N/A	by computed value type	per grammar	absolute length; 0 if the outline style is none	visual, interactive
overflow	visible | hidden | scroll | auto | inherit	visible	block containers	no	N/A	discrete	per grammar	as specified	visual
padding	<padding-width>{1,4} | inherit	see individual properties	all elements except table-row-group, table-header-group, table-footer-group, table-row, table-column-group and table-column	no	refer to width of containing block	see individual properties	per grammar	see individual properties	visual
<padding-width> = <length-percentage>
padding-bottom	<padding-width> | inherit	0	all elements except table-row-group, table-header-group, table-footer-group, table-row, table-column-group and table-column	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
padding-left	<padding-width> | inherit	0	all elements except table-row-group, table-header-group, table-footer-group, table-row, table-column-group and table-column	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
padding-right	<padding-width> | inherit	0	all elements except table-row-group, table-header-group, table-footer-group, table-row, table-column-group and table-column	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
padding-top	<padding-width> | inherit	0	all elements except table-row-group, table-header-group, table-footer-group, table-row, table-column-group and table-column	no	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
page-break-after	auto | always | avoid | left | right | inherit	auto	block-level elements (but see text)	no	N/A	discrete	per grammar	as specified	visual, paged
page-break-before	auto | always | avoid | left | right | inherit	auto	block-level elements (but see text)	no	N/A	discrete	per grammar	as specified	visual, paged
page-break-inside	avoid | auto | inherit	auto	block-level elements (but see text)	no	N/A	discrete	per grammar	as specified	visual, paged
position	static | relative | absolute | fixed | inherit	static	*	no	N/A	discrete	per grammar	as specified	visual
quotes	[<string> <string>]+ | none | inherit	depends on user agent	*	yes	N/A	discrete	per grammar	as specified	visual
right	<length> | <percentage> | auto | inherit	auto	positioned elements	no	refer to width of containing block	by computed value type	per grammar	if specified as a length, the corresponding absolute length; if specified as a percentage, the specified value; otherwise, auto.	visual
table-layout	auto | fixed | inherit	auto	table and inline-table elements	no	N/A	discrete	per grammar	as specified	visual
text-align	left | right | center | justify | inherit	a nameless value that acts as left if direction is ltr, right if direction is rtl	block containers	yes	N/A	discrete	per grammar	the initial value or as specified	visual
text-decoration	none | [ underline || overline || line-through || blink ] | inherit	none	*	no (see prose)	N/A	discrete	per grammar	as specified	visual
text-indent	<length> | <percentage> | inherit	0	block containers	yes	refer to width of containing block	by computed value type	per grammar	the percentage as specified or the absolute length	visual
text-transform	capitalize | uppercase | lowercase | none | inherit	none	*	yes	N/A	discrete	per grammar	as specified	visual
top	<top-offset> | inherit	auto	positioned elements	no	refer to height of containing block	by computed value type	per grammar	if specified as a length, the corresponding absolute length; if specified as a percentage, the specified value; otherwise, auto.	visual
<top-offset> = <length> | <percentage> | auto
unicode-bidi	normal | embed | bidi-override | inherit	normal	all elements, but see prose	no	N/A	discrete	per grammar	as specified	visual
vertical-align	baseline | sub | super | top | text-top | middle | bottom | text-bottom | <percentage> | <length> | inherit	baseline	inline-level and table-cell elements	no	refer to the line-height of the element itself	by computed value type	per grammar	for <percentage> and <length> the absolute length, otherwise as specified	visual
visibility	visible | hidden | collapse | inherit	visible	*	yes	N/A	discrete	per grammar	as specified	visual
white-space	normal | pre | nowrap | pre-wrap | pre-line | inherit	normal	*	yes	N/A	discrete	per grammar	as specified	visual
widows	<integer> | inherit	2	block container elements	yes	N/A	by computed value type	per grammar	as specified	visual, paged
width	<width-or-height> | inherit	auto	all elements but non-replaced inline elements, table rows, and row groups	no	refer to width of containing block	by computed value type	per grammar	the percentage or auto as specified or the absolute length	visual
word-spacing	normal | <length> | inherit	normal	*	yes	N/A	by computed value type	per grammar	for normal the value 0; otherwise the absolute length	visual
z-index	auto | <integer> | inherit	auto	positioned elements	no	N/A	by computed value type	per grammar	as specified	visual
